DATE  OF OCCURRENCE,PRIMARY DESCRIPTION,LATITUDE,LONGITUDE,LATITUDE_ROUND,LONGITUDE_ROUND,LOCATIONS_LAT,LOCATIONS_LOG
10:00,CRIMINAL DAMAGE,42.02053767,-87.66642249,42.021,-87.666,42.02,-87.67
10:00,THEFT,41.89688859,-87.62820319,41.897,-87.628,41.9,-87.63
10:00,CRIMINAL DAMAGE,41.96532015,-87.66331435,41.965,-87.663,41.97,-87.66
10:00,THEFT,41.68578847,-87.65717986,41.686,-87.657,41.69,-87.66
10:00,THEFT,41.88115629,-87.76653728,41.881,-87.767,41.88,-87.77
10:00,SEX OFFENSE,41.79807127,-87.70491304,41.798,-87.705,41.8,-87.7
10:00,THEFT,41.78140276,-87.60721087,41.781,-87.607,41.78,-87.61
10:00,BATTERY,41.96230402,-87.66374304,41.962,-87.664,41.96,-87.66
10:00,OTHER OFFENSE,41.87703964,-87.7293367,41.877,-87.729,41.88,-87.73
10:00,BATTERY,41.7553814,-87.56460951,41.755,-87.565,41.76,-87.56
10:00,CRIMINAL DAMAGE,41.70593605,-87.64037555,41.706,-87.64,41.71,-87.64
10:00,MOTOR VEHICLE THEFT,41.85755384,-87.68427377,41.858,-87.684,41.86,-87.68
10:00,THEFT,41.7685973,-87.66076119,41.769,-87.661,41.77,-87.66
10:00,DECEPTIVE PRACTICE,41.92521261,-87.66363862,41.925,-87.664,41.93,-87.66
10:00,DECEPTIVE PRACTICE,41.97068915,-87.72933166,41.971,-87.729,41.97,-87.73
10:00,OFFENSE INVOLVING CHILDREN,41.89184901,-87.71059097,41.892,-87.711,41.89,-87.71
10:00,BATTERY,41.7250901,-87.59606796,41.725,-87.596,41.73,-87.6
10:00,CRIMINAL DAMAGE,41.652214,-87.61904086,41.652,-87.619,41.65,-87.62
10:00,OTHER OFFENSE,41.96500145,-87.75620887,41.965,-87.756,41.97,-87.76
10:00,OTHER OFFENSE,41.8912016,-87.62805273,41.891,-87.628,41.89,-87.63
10:00,ASSAULT,41.76230477,-87.68562311,41.762,-87.686,41.76,-87.69
10:00,CRIMINAL DAMAGE,41.76187227,-87.58844834,41.762,-87.588,41.76,-87.59
10:00,THEFT,41.79161712,-87.66087997,41.792,-87.661,41.79,-87.66
10:00,PUBLIC PEACE VIOLATION,41.90350976,-87.71780617,41.904,-87.718,41.9,-87.72
10:00,ASSAULT,41.94456324,-87.72653844,41.945,-87.727,41.94,-87.73
10:00,OTHER OFFENSE,41.6846634,-87.6288705,41.685,-87.629,41.68,-87.63
10:00,CRIMINAL DAMAGE,41.81235673,-87.59406665,41.812,-87.594,41.81,-87.59
10:00,BATTERY,41.95252794,-87.71286078,41.953,-87.713,41.95,-87.71
10:00,CRIMINAL DAMAGE,41.7403593,-87.60076659,41.74,-87.601,41.74,-87.6
10:00,BATTERY,41.76264216,-87.56123867,41.763,-87.561,41.76,-87.56
9:59,THEFT,41.86449368,-87.639158,41.864,-87.639,41.86,-87.64
9:59,CRIMINAL DAMAGE,41.9963945,-87.70688358,41.996,-87.707,42,-87.71
9:59,CRIMINAL TRESPASS,41.71921251,-87.59832557,41.719,-87.598,41.72,-87.6
9:59,ASSAULT,41.85685705,-87.66753847,41.857,-87.668,41.86,-87.67
9:58,ASSAULT,41.79035398,-87.60494269,41.79,-87.605,41.79,-87.6
9:58,OTHER OFFENSE,41.73561343,-87.61320432,41.736,-87.613,41.74,-87.61
9:58,OTHER OFFENSE,41.77549069,-87.68896227,41.775,-87.689,41.78,-87.69
9:57,SEX OFFENSE,41.97011074,-87.76271196,41.97,-87.763,41.97,-87.76
9:57,CRIMINAL DAMAGE,41.74766172,-87.55767306,41.748,-87.558,41.75,-87.56
9:56,BATTERY,41.80912527,-87.63190651,41.809,-87.632,41.81,-87.63
9:56,THEFT,41.7311447,-87.66292886,41.731,-87.663,41.73,-87.66
9:56,CRIMINAL DAMAGE,41.90278976,-87.71099894,41.903,-87.711,41.9,-87.71
9:56,THEFT,41.76783509,-87.63106615,41.768,-87.631,41.77,-87.63
9:56,SEX OFFENSE,41.90976245,-87.73571831,41.91,-87.736,41.91,-87.74
9:55,THEFT,41.87870641,-87.63693686,41.879,-87.637,41.88,-87.64
9:55,MOTOR VEHICLE THEFT,41.72972371,-87.64952053,41.73,-87.65,41.73,-87.65
9:55,BURGLARY,41.68538999,-87.61633832,41.685,-87.616,41.69,-87.62
9:55,BATTERY,41.79347602,-87.64392202,41.793,-87.644,41.79,-87.64
9:55,CRIMINAL DAMAGE,41.74995897,-87.68820988,41.75,-87.688,41.75,-87.69
9:55,ASSAULT,41.94869976,-87.76038119,41.949,-87.76,41.95,-87.76
9:55,OFFENSE INVOLVING CHILDREN,41.95833909,-87.69959812,41.958,-87.7,41.96,-87.7
9:55,CRIMINAL DAMAGE,41.70274735,-87.64635318,41.703,-87.646,41.7,-87.65
9:55,THEFT,41.67823774,-87.68073427,41.678,-87.681,41.68,-87.68
9:55,MOTOR VEHICLE THEFT,41.73116066,-87.66049607,41.731,-87.66,41.73,-87.66
9:55,THEFT,41.9674779,-87.73922401,41.967,-87.739,41.97,-87.74
9:55,BATTERY,42.00297775,-87.66079652,42.003,-87.661,42,-87.66
9:54,PUBLIC PEACE VIOLATION,41.89519912,-87.66460973,41.895,-87.665,41.9,-87.66
9:54,BATTERY,41.7937387,-87.65904988,41.794,-87.659,41.79,-87.66
9:54,BATTERY,41.73194726,-87.61367757,41.732,-87.614,41.73,-87.61
9:54,BURGLARY,41.83992608,-87.70978453,41.84,-87.71,41.84,-87.71
9:54,OTHER OFFENSE,41.93229692,-87.6489965,41.932,-87.649,41.93,-87.65
9:53,MOTOR VEHICLE THEFT,41.75720109,-87.65391288,41.757,-87.654,41.76,-87.65
9:53,OTHER OFFENSE,42.00505975,-87.70221053,42.005,-87.702,42.01,-87.7
9:52,BATTERY,41.90865046,-87.7350821,41.909,-87.735,41.91,-87.74
9:52,ROBBERY,41.89505484,-87.67334918,41.895,-87.673,41.9,-87.67
9:52,THEFT,42.01855041,-87.67298637,42.019,-87.673,42.02,-87.67
9:51,BATTERY,41.89738576,-87.75443422,41.897,-87.754,41.9,-87.75
9:51,BATTERY,41.76230394,-87.59880531,41.762,-87.599,41.76,-87.6
9:51,CRIMINAL TRESPASS,41.87097594,-87.70398651,41.871,-87.704,41.87,-87.7
9:50,ASSAULT,41.82519443,-87.61702233,41.825,-87.617,41.83,-87.62
9:50,THEFT,41.94515449,-87.64593306,41.945,-87.646,41.95,-87.65
9:50,THEFT,41.97676298,-87.90098372,41.977,-87.901,41.98,-87.9
9:50,BATTERY,41.89912684,-87.77406271,41.899,-87.774,41.9,-87.77
9:50,OTHER OFFENSE,41.77269248,-87.56832174,41.773,-87.568,41.77,-87.57
9:50,BATTERY,41.74477965,-87.60626786,41.745,-87.606,41.74,-87.61
9:50,BATTERY,41.91000714,-87.71557988,41.91,-87.716,41.91,-87.72
9:50,CRIMINAL DAMAGE,41.67574519,-87.62499618,41.676,-87.625,41.68,-87.62
9:50,CRIMINAL DAMAGE,41.82727323,-87.63327146,41.827,-87.633,41.83,-87.63
9:50,CRIMINAL DAMAGE,41.75621974,-87.5525966,41.756,-87.553,41.76,-87.55
9:50,CRIMINAL TRESPASS,41.77750345,-87.61555886,41.778,-87.616,41.78,-87.62
9:50,OTHER OFFENSE,41.85519055,-87.6238712,41.855,-87.624,41.86,-87.62
9:50,MOTOR VEHICLE THEFT,41.84545658,-87.70993269,41.845,-87.71,41.85,-87.71
9:50,ASSAULT,41.76587359,-87.57629471,41.766,-87.576,41.77,-87.58
9:50,MOTOR VEHICLE THEFT,41.73654078,-87.55833449,41.737,-87.558,41.74,-87.56
9:50,THEFT,41.92974382,-87.68427378,41.93,-87.684,41.93,-87.68
9:50,BATTERY,41.71902307,-87.62052856,41.719,-87.621,41.72,-87.62
9:50,BATTERY,41.90539365,-87.68464905,41.905,-87.685,41.91,-87.68
9:50,THEFT,41.91160956,-87.67936551,41.912,-87.679,41.91,-87.68
9:50,BATTERY,41.93811783,-87.79844674,41.938,-87.798,41.94,-87.8
9:50,CRIMINAL DAMAGE,41.85769512,-87.65320262,41.858,-87.653,41.86,-87.65
9:50,ASSAULT,41.77293527,-87.58140268,41.773,-87.581,41.77,-87.58
9:50,CRIMINAL DAMAGE,41.75721509,-87.56304463,41.757,-87.563,41.76,-87.56
9:49,OTHER OFFENSE,41.86818434,-87.64137232,41.868,-87.641,41.87,-87.64
9:49,OFFENSE INVOLVING CHILDREN,41.736985,-87.65458399,41.737,-87.655,41.74,-87.65
9:48,BATTERY,41.72638215,-87.55439398,41.726,-87.554,41.73,-87.55
9:48,BATTERY,41.74796624,-87.65852499,41.748,-87.659,41.75,-87.66
9:48,BATTERY,41.7053709,-87.6215473,41.705,-87.622,41.71,-87.62
9:48,ASSAULT,41.95312961,-87.77106525,41.953,-87.771,41.95,-87.77
9:47,THEFT,41.92006691,-87.64411533,41.92,-87.644,41.92,-87.64
9:47,OTHER OFFENSE,42.01083259,-87.67230453,42.011,-87.672,42.01,-87.67
9:47,ASSAULT,41.70341769,-87.63148558,41.703,-87.631,41.7,-87.63
9:47,WEAPONS VIOLATION,41.86697279,-87.65820745,41.867,-87.658,41.87,-87.66
9:47,NARCOTICS,41.83939841,-87.64022563,41.839,-87.64,41.84,-87.64
9:47,THEFT,42.01660711,-87.67530276,42.017,-87.675,42.02,-87.68
9:46,WEAPONS VIOLATION,41.68944855,-87.62781878,41.689,-87.628,41.69,-87.63
9:46,BATTERY,41.85496367,-87.62713324,41.855,-87.627,41.85,-87.63
9:46,DECEPTIVE PRACTICE,41.93135968,-87.66836289,41.931,-87.668,41.93,-87.67
9:45,CRIMINAL DAMAGE,41.8597774,-87.72864752,41.86,-87.729,41.86,-87.73
9:45,CRIMINAL DAMAGE,41.8597774,-87.72864752,41.86,-87.729,41.86,-87.73
9:45,BATTERY,41.96596163,-87.65479165,41.966,-87.655,41.97,-87.65
9:45,MOTOR VEHICLE THEFT,41.87915066,-87.73787635,41.879,-87.738,41.88,-87.74
9:45,THEFT,42.01843402,-87.69018441,42.018,-87.69,42.02,-87.69
9:45,ASSAULT,41.88115576,-87.68694699,41.881,-87.687,41.88,-87.69
9:45,CRIMINAL DAMAGE,41.9534637,-87.67827609,41.953,-87.678,41.95,-87.68
9:45,CRIMINAL DAMAGE,41.76450965,-87.69466203,41.765,-87.695,41.76,-87.69
9:45,THEFT,41.90327785,-87.67166289,41.903,-87.672,41.9,-87.67
9:45,BATTERY,41.93542876,-87.7834006,41.935,-87.783,41.94,-87.78
9:45,BATTERY,41.97784823,-87.84646896,41.978,-87.846,41.98,-87.85
9:45,BATTERY,41.90387434,-87.72390428,41.904,-87.724,41.9,-87.72
9:45,DECEPTIVE PRACTICE,41.85998923,-87.62237548,41.86,-87.622,41.86,-87.62
9:45,BATTERY,41.69038353,-87.65922599,41.69,-87.659,41.69,-87.66
9:45,ASSAULT,41.80189552,-87.58769156,41.802,-87.588,41.8,-87.59
9:45,CRIMINAL DAMAGE,41.75148093,-87.65699296,41.751,-87.657,41.75,-87.66
9:45,BATTERY,41.85647006,-87.6661109,41.856,-87.666,41.86,-87.67
9:45,ASSAULT,41.75342094,-87.70279802,41.753,-87.703,41.75,-87.7
9:45,BATTERY,41.92395297,-87.767702,41.924,-87.768,41.92,-87.77
9:45,BATTERY,41.78690983,-87.71904378,41.787,-87.719,41.79,-87.72
9:45,ASSAULT,41.91112185,-87.64981054,41.911,-87.65,41.91,-87.65
9:45,THEFT,41.98345343,-87.76833424,41.983,-87.768,41.98,-87.77
9:45,THEFT,41.75170628,-87.56823382,41.752,-87.568,41.75,-87.57
9:45,ASSAULT,41.89108992,-87.65646243,41.891,-87.656,41.89,-87.66
9:45,BATTERY,41.79959447,-87.58495295,41.8,-87.585,41.8,-87.58
9:45,CRIMINAL DAMAGE,41.90474772,-87.75973472,41.905,-87.76,41.9,-87.76
9:45,THEFT,41.75546474,-87.65265578,41.755,-87.653,41.76,-87.65
9:45,OTHER OFFENSE,41.76364382,-87.6759292,41.764,-87.676,41.76,-87.68
9:45,ROBBERY,41.79416849,-87.63228231,41.794,-87.632,41.79,-87.63
9:44,NARCOTICS,41.8954905,-87.71310464,41.895,-87.713,41.9,-87.71
9:44,CRIMINAL TRESPASS,41.77605696,-87.61552,41.776,-87.616,41.78,-87.62
9:44,MOTOR VEHICLE THEFT,41.95790966,-87.72161393,41.958,-87.722,41.96,-87.72
9:44,THEFT,41.88239406,-87.6278448,41.882,-87.628,41.88,-87.63
9:43,ASSAULT,41.76580689,-87.58243896,41.766,-87.582,41.77,-87.58
9:43,STALKING,41.70616907,-87.6620641,41.706,-87.662,41.71,-87.66
9:43,CRIMINAL DAMAGE,41.67904929,-87.62989814,41.679,-87.63,41.68,-87.63
9:43,NARCOTICS,41.87516399,-87.73379726,41.875,-87.734,41.88,-87.73
9:41,BATTERY,41.77398913,-87.66581531,41.774,-87.666,41.77,-87.67
9:41,THEFT,41.92584345,-87.70234146,41.926,-87.702,41.93,-87.7
9:41,CRIMINAL DAMAGE,41.74477164,-87.6745644,41.745,-87.675,41.74,-87.67
9:41,CRIMINAL DAMAGE,41.74477393,-87.67448376,41.745,-87.674,41.74,-87.67
9:40,ROBBERY,41.77816066,-87.69580613,41.778,-87.696,41.78,-87.7
9:40,SEX OFFENSE,41.88238173,-87.62941297,41.882,-87.629,41.88,-87.63
9:40,ASSAULT,41.90845954,-87.75841202,41.908,-87.758,41.91,-87.76
9:40,BATTERY,41.87520001,-87.62761916,41.875,-87.628,41.88,-87.63
9:40,ASSAULT,41.77601854,-87.61552043,41.776,-87.616,41.78,-87.62
9:40,THEFT,41.96137851,-87.65474101,41.961,-87.655,41.96,-87.65
9:40,THEFT,41.94386834,-87.68817386,41.944,-87.688,41.94,-87.69
9:40,BATTERY,41.76825161,-87.68853984,41.768,-87.689,41.77,-87.69
9:40,THEFT,41.94748541,-87.65674105,41.947,-87.657,41.95,-87.66
9:40,BATTERY,41.7549226,-87.66031758,41.755,-87.66,41.75,-87.66
9:40,ROBBERY,41.72525341,-87.60575906,41.725,-87.606,41.73,-87.61
9:40,THEFT,41.85378827,-87.63012301,41.854,-87.63,41.85,-87.63
9:40,ASSAULT,41.89983415,-87.7237774,41.9,-87.724,41.9,-87.72
9:40,BATTERY,41.90966516,-87.77528228,41.91,-87.775,41.91,-87.78
9:40,CRIMINAL DAMAGE,41.72471644,-87.59728476,41.725,-87.597,41.72,-87.6
9:40,THEFT,41.87855882,-87.74820019,41.879,-87.748,41.88,-87.75
9:40,THEFT,41.9244916,-87.72594597,41.924,-87.726,41.92,-87.73
9:40,SEX OFFENSE,41.99117484,-87.66030281,41.991,-87.66,41.99,-87.66
9:40,BATTERY,41.89361798,-87.63412309,41.894,-87.634,41.89,-87.63
9:40,ROBBERY,41.89977691,-87.71767672,41.9,-87.718,41.9,-87.72
9:40,ROBBERY,41.75093604,-87.6828716,41.751,-87.683,41.75,-87.68
9:40,THEFT,41.99280346,-87.68972151,41.993,-87.69,41.99,-87.69
9:40,NARCOTICS,41.89108992,-87.65646243,41.891,-87.656,41.89,-87.66
9:40,BATTERY,42.01874898,-87.67315728,42.019,-87.673,42.02,-87.67
9:40,ASSAULT,41.77094485,-87.58801712,41.771,-87.588,41.77,-87.59
9:40,OTHER OFFENSE,41.65480474,-87.60853212,41.655,-87.609,41.65,-87.61
9:40,ASSAULT,41.74955009,-87.55406632,41.75,-87.554,41.75,-87.55
9:39,CRIMINAL DAMAGE,41.75500191,-87.65142925,41.755,-87.651,41.76,-87.65
9:39,OFFENSE INVOLVING CHILDREN,41.76963473,-87.66030679,41.77,-87.66,41.77,-87.66
9:39,BATTERY,41.89621633,-87.71999921,41.896,-87.72,41.9,-87.72
9:39,ASSAULT,41.79523841,-87.65368733,41.795,-87.654,41.8,-87.65
9:39,ASSAULT,41.7653326,-87.6279814,41.765,-87.628,41.77,-87.63
9:39,BATTERY,41.94827959,-87.64951667,41.948,-87.65,41.95,-87.65
9:39,THEFT,41.93823641,-87.74686474,41.938,-87.747,41.94,-87.75
9:39,CRIMINAL DAMAGE,41.77494599,-87.58632106,41.775,-87.586,41.77,-87.59
9:39,THEFT,41.80950879,-87.60837177,41.81,-87.608,41.81,-87.61
9:39,THEFT,41.9642582,-87.66520806,41.964,-87.665,41.96,-87.67
9:38,MOTOR VEHICLE THEFT,41.85393075,-87.62384107,41.854,-87.624,41.85,-87.62
9:38,BATTERY,41.87343773,-87.72645895,41.873,-87.726,41.87,-87.73
9:38,OTHER OFFENSE,41.81234093,-87.63225292,41.812,-87.632,41.81,-87.63
9:38,CRIMINAL DAMAGE,41.76515173,-87.59825233,41.765,-87.598,41.77,-87.6
9:37,CRIMINAL DAMAGE,41.77603775,-87.61552021,41.776,-87.616,41.78,-87.62
9:37,THEFT,41.88449383,-87.62702113,41.884,-87.627,41.88,-87.63
9:37,BATTERY,41.76563023,-87.5958386,41.766,-87.596,41.77,-87.6
9:37,ASSAULT,41.88722282,-87.62454519,41.887,-87.625,41.89,-87.62
9:37,BATTERY,41.91324187,-87.70683765,41.913,-87.707,41.91,-87.71
9:37,MOTOR VEHICLE THEFT,41.76434902,-87.67352111,41.764,-87.674,41.76,-87.67
9:37,ARSON,41.70593794,-87.53770702,41.706,-87.538,41.71,-87.54
9:37,THEFT,41.98367081,-87.65726287,41.984,-87.657,41.98,-87.66
9:36,OTHER OFFENSE,41.87265317,-87.67758914,41.873,-87.678,41.87,-87.68
9:35,OTHER OFFENSE,41.90489127,-87.70685685,41.905,-87.707,41.9,-87.71
9:35,ASSAULT,41.73609565,-87.60480867,41.736,-87.605,41.74,-87.6
9:35,BURGLARY,41.70652312,-87.61618779,41.707,-87.616,41.71,-87.62
9:35,NARCOTICS,41.74879209,-87.60026396,41.749,-87.6,41.75,-87.6
9:35,THEFT,42.01831174,-87.67586663,42.018,-87.676,42.02,-87.68
9:35,ROBBERY,41.88245057,-87.67910842,41.882,-87.679,41.88,-87.68
9:35,BATTERY,41.80760852,-87.67709381,41.808,-87.677,41.81,-87.68
9:35,BATTERY,41.82493308,-87.62310466,41.825,-87.623,41.82,-87.62
9:35,BATTERY,41.87412742,-87.74348202,41.874,-87.743,41.87,-87.74
9:35,DECEPTIVE PRACTICE,41.78362392,-87.69717831,41.784,-87.697,41.78,-87.7
9:35,CRIMINAL DAMAGE,41.77049124,-87.60935015,41.77,-87.609,41.77,-87.61
9:35,THEFT,41.97883919,-87.65788403,41.979,-87.658,41.98,-87.66
9:34,CRIMINAL TRESPASS,41.89773632,-87.74672488,41.898,-87.747,41.9,-87.75
9:34,BATTERY,41.91228326,-87.71783945,41.912,-87.718,41.91,-87.72
9:33,BATTERY,41.96104501,-87.71983014,41.961,-87.72,41.96,-87.72
9:33,BATTERY,41.89773632,-87.74672488,41.898,-87.747,41.9,-87.75
9:32,CRIMINAL TRESPASS,41.90772214,-87.64573965,41.908,-87.646,41.91,-87.65
9:32,WEAPONS VIOLATION,41.87885613,-87.7266941,41.879,-87.727,41.88,-87.73
9:31,ROBBERY,41.83420389,-87.62990443,41.834,-87.63,41.83,-87.63
9:31,ASSAULT,41.96193925,-87.72130331,41.962,-87.721,41.96,-87.72
9:31,NARCOTICS,41.87516203,-87.73394782,41.875,-87.734,41.88,-87.73
9:30,CRIMINAL DAMAGE,41.89014893,-87.67444272,41.89,-87.674,41.89,-87.67
9:30,OTHER OFFENSE,41.91603252,-87.71795774,41.916,-87.718,41.92,-87.72
9:30,OTHER OFFENSE,41.90843054,-87.63850953,41.908,-87.639,41.91,-87.64
9:30,THEFT,41.85102174,-87.61895485,41.851,-87.619,41.85,-87.62
9:30,BATTERY,41.97075569,-87.74854492,41.971,-87.749,41.97,-87.75
9:30,BATTERY,41.75127045,-87.58582237,41.751,-87.586,41.75,-87.59
9:30,CRIMINAL DAMAGE,41.93147679,-87.78448928,41.931,-87.784,41.93,-87.78
9:30,THEFT,41.96630632,-87.66254654,41.966,-87.663,41.97,-87.66
9:30,ASSAULT,41.75156555,-87.57932502,41.752,-87.579,41.75,-87.58
9:30,BATTERY,41.71902307,-87.62052856,41.719,-87.621,41.72,-87.62
9:30,ASSAULT,41.70567778,-87.60094436,41.706,-87.601,41.71,-87.6
9:30,THEFT,41.99475899,-87.7144777,41.995,-87.714,41.99,-87.71
9:30,THEFT,41.77875292,-87.66907658,41.779,-87.669,41.78,-87.67
9:30,BATTERY,41.75438819,-87.56628523,41.754,-87.566,41.75,-87.57
9:30,BURGLARY,41.67911252,-87.63712721,41.679,-87.637,41.68,-87.64
9:30,THEFT,41.88449455,-87.62713864,41.884,-87.627,41.88,-87.63
9:30,THEFT,41.94958823,-87.81328313,41.95,-87.813,41.95,-87.81
9:30,CRIMINAL DAMAGE,41.79375199,-87.65804128,41.794,-87.658,41.79,-87.66
9:30,BATTERY,41.78442269,-87.62900419,41.784,-87.629,41.78,-87.63
9:30,BATTERY,41.98736291,-87.7022934,41.987,-87.702,41.99,-87.7
9:30,ASSAULT,41.76665566,-87.63838824,41.767,-87.638,41.77,-87.64
9:30,OTHER OFFENSE,41.9038923,-87.63185836,41.904,-87.632,41.9,-87.63
9:30,THEFT,41.88236775,-87.66756381,41.882,-87.668,41.88,-87.67
9:30,BATTERY,41.79054357,-87.78013033,41.791,-87.78,41.79,-87.78
9:30,ASSAULT,41.86550059,-87.65380275,41.866,-87.654,41.87,-87.65
9:30,BURGLARY,41.7646043,-87.68900523,41.765,-87.689,41.76,-87.69
9:30,ASSAULT,41.89453984,-87.62424392,41.895,-87.624,41.89,-87.62
9:30,BATTERY,41.98871923,-87.66838421,41.989,-87.668,41.99,-87.67
9:30,THEFT,41.90214763,-87.63286559,41.902,-87.633,41.9,-87.63
9:30,ASSAULT,41.74355596,-87.59043726,41.744,-87.59,41.74,-87.59
9:30,ROBBERY,41.771042,-87.57643189,41.771,-87.576,41.77,-87.58
9:30,CRIMINAL DAMAGE,41.7813899,-87.70562958,41.781,-87.706,41.78,-87.71
9:30,THEFT,41.97681473,-87.65988032,41.977,-87.66,41.98,-87.66
9:30,BATTERY,41.75017466,-87.61494722,41.75,-87.615,41.75,-87.61
9:30,ASSAULT,41.85199252,-87.68888874,41.852,-87.689,41.85,-87.69
9:30,BATTERY,41.91857284,-87.69026219,41.919,-87.69,41.92,-87.69
9:30,ASSAULT,41.8405296,-87.6942663,41.841,-87.694,41.84,-87.69
9:30,BURGLARY,41.74965039,-87.65978265,41.75,-87.66,41.75,-87.66
9:30,THEFT,41.65308375,-87.55194424,41.653,-87.552,41.65,-87.55
9:30,CRIMINAL DAMAGE,41.89585499,-87.75562708,41.896,-87.756,41.9,-87.76
9:30,THEFT,41.75269341,-87.59794739,41.753,-87.598,41.75,-87.6
9:30,THEFT,41.68654426,-87.61440711,41.687,-87.614,41.69,-87.61
9:30,THEFT,41.89596209,-87.72121006,41.896,-87.721,41.9,-87.72
9:30,BATTERY,41.77902676,-87.61559687,41.779,-87.616,41.78,-87.62
9:30,THEFT,41.78083982,-87.69990799,41.781,-87.7,41.78,-87.7
9:30,BATTERY,41.7657767,-87.58243932,41.766,-87.582,41.77,-87.58
9:30,BATTERY,41.85605158,-87.62821881,41.856,-87.628,41.86,-87.63
9:30,BATTERY,41.77969781,-87.61319526,41.78,-87.613,41.78,-87.61
9:30,CRIMINAL DAMAGE,42.00228616,-87.81713303,42.002,-87.817,42,-87.82
9:30,BURGLARY,41.95972527,-87.75421593,41.96,-87.754,41.96,-87.75
9:30,WEAPONS VIOLATION,41.72835605,-87.63611221,41.728,-87.636,41.73,-87.64
9:30,ASSAULT,41.72520621,-87.57055211,41.725,-87.571,41.73,-87.57
9:30,THEFT,41.98512453,-87.66936689,41.985,-87.669,41.99,-87.67
9:30,MOTOR VEHICLE THEFT,41.84915918,-87.70150271,41.849,-87.702,41.85,-87.7
9:30,BATTERY,41.85258359,-87.69546771,41.853,-87.695,41.85,-87.7
9:30,CRIMINAL TRESPASS,41.90131935,-87.75085028,41.901,-87.751,41.9,-87.75
9:30,ASSAULT,41.87671533,-87.75048624,41.877,-87.75,41.88,-87.75
9:30,THEFT,41.88034835,-87.73546735,41.88,-87.735,41.88,-87.74
9:30,ASSAULT,41.90927526,-87.7011123,41.909,-87.701,41.91,-87.7
9:30,CRIMINAL DAMAGE,41.78075616,-87.65823264,41.781,-87.658,41.78,-87.66
9:30,CRIMINAL DAMAGE,41.74243133,-87.58207746,41.742,-87.582,41.74,-87.58
9:30,BATTERY,41.91429083,-87.71506095,41.914,-87.715,41.91,-87.72
9:30,ASSAULT,41.87758587,-87.68312375,41.878,-87.683,41.88,-87.68
9:30,MOTOR VEHICLE THEFT,41.69164095,-87.62642548,41.692,-87.626,41.69,-87.63
9:30,DECEPTIVE PRACTICE,41.7815607,-87.73139217,41.782,-87.731,41.78,-87.73
9:30,MOTOR VEHICLE THEFT,41.79723862,-87.77707652,41.797,-87.777,41.8,-87.78
9:30,BATTERY,41.84222419,-87.63420582,41.842,-87.634,41.84,-87.63
9:30,THEFT,41.76456916,-87.62834165,41.765,-87.628,41.76,-87.63
9:30,THEFT,41.83233723,-87.62179358,41.832,-87.622,41.83,-87.62
9:30,THEFT,41.8671255,-87.72120253,41.867,-87.721,41.87,-87.72
9:30,BATTERY,41.88118745,-87.6847801,41.881,-87.685,41.88,-87.68
9:30,BURGLARY,41.89614376,-87.66283316,41.896,-87.663,41.9,-87.66
9:30,THEFT,41.75459296,-87.74152854,41.755,-87.742,41.75,-87.74
9:30,MOTOR VEHICLE THEFT,41.88742409,-87.64134836,41.887,-87.641,41.89,-87.64
9:30,ROBBERY,41.7940396,-87.63050147,41.794,-87.631,41.79,-87.63
9:30,BURGLARY,41.74635202,-87.70789483,41.746,-87.708,41.75,-87.71
9:30,DECEPTIVE PRACTICE,41.9126073,-87.71176696,41.913,-87.712,41.91,-87.71
9:30,ASSAULT,41.69283384,-87.60431945,41.693,-87.604,41.69,-87.6
9:30,CRIMINAL SEXUAL ASSAULT,41.87376026,-87.69979546,41.874,-87.7,41.87,-87.7
9:30,BATTERY,41.7761058,-87.61192663,41.776,-87.612,41.78,-87.61
9:30,THEFT,41.90213026,-87.76647672,41.902,-87.766,41.9,-87.77
9:30,ASSAULT,41.65143133,-87.52725823,41.651,-87.527,41.65,-87.53
9:30,CRIMINAL DAMAGE,41.65767564,-87.60510765,41.658,-87.605,41.66,-87.61
9:30,DECEPTIVE PRACTICE,41.95488168,-87.66906694,41.955,-87.669,41.95,-87.67
9:30,BATTERY,41.98969435,-87.65680187,41.99,-87.657,41.99,-87.66
9:30,MOTOR VEHICLE THEFT,41.76923115,-87.56985483,41.769,-87.57,41.77,-87.57
9:30,ROBBERY,41.74422648,-87.6438555,41.744,-87.644,41.74,-87.64
9:29,OFFENSE INVOLVING CHILDREN,41.77052591,-87.63535149,41.771,-87.635,41.77,-87.64
9:29,OTHER OFFENSE,41.91308217,-87.76142729,41.913,-87.761,41.91,-87.76
9:28,CRIMINAL DAMAGE,41.88480127,-87.75401168,41.885,-87.754,41.88,-87.75
9:28,NARCOTICS,41.88071796,-87.72640843,41.881,-87.726,41.88,-87.73
9:28,THEFT,41.98007174,-87.66829397,41.98,-87.668,41.98,-87.67
9:27,BATTERY,41.70035979,-87.62332729,41.7,-87.623,41.7,-87.62
9:27,THEFT,41.89604512,-87.66899749,41.896,-87.669,41.9,-87.67
9:27,THEFT,41.87517806,-87.6276194,41.875,-87.628,41.88,-87.63
9:27,BATTERY,41.68644854,-87.64219557,41.686,-87.642,41.69,-87.64
9:27,CRIMINAL DAMAGE,41.75442442,-87.63478565,41.754,-87.635,41.75,-87.63
9:26,CRIMINAL DAMAGE,41.68731705,-87.65438507,41.687,-87.654,41.69,-87.65
